1.1392e-2    0.24873925694449187
1.1393e-2    0.2484907661783136
1.1394e-2    0.24824252365465896
1.1395e-2    0.24799452912553344
1.1396e-2    0.24774678234319028
1.1397e-2    0.24749928306013017
1.1398e-2    0.2472520310291011
1.1399e-2    0.247005026003098
1.14e-2    0.24675826773536266
1.1401e-2    0.2465117559793833
1.1402e-2    0.24626549048889443
1.1403e-2    0.24601947101787658
1.1404e-2    0.24577369732055604
1.1405e-2    0.24552816915140466
1.1406e-2    0.24528288626513955
1.1407e-2    0.24503784841672285
1.1408e-2    0.2447930553613615
1.1409e-2    0.24454850685450702
1.141e-2    0.24430420265185518
1.1411e-2    0.24406014250934585
1.1412e-2    0.2438163261831627
1.1413e-2    0.243572753429733
1.1414e-2    0.2433294240057273
1.1415e-2    0.24308633766805923
1.1416e-2    0.24284349417388534
1.1417e-2    0.24260089328060477
1.1418e-2    0.24235853474585892
1.1419e-2    0.24211641832753142
1.142e-2    0.2418745437837477
1.1421e-2    0.24163291087287486
1.1422e-2    0.24139151935352138
1.1423e-2    0.24115036898453687
1.1424e-2    0.2409094595250119
1.1425e-2    0.24066879073427763
1.1426e-2    0.24042836237190574
1.1427e-2    0.24018817419770805
1.1428e-2    0.23994822597173635
1.1429e-2    0.23970851745428207
1.143e-2    0.2394690484058762
1.1431e-2    0.23922981858728895
1.1432e-2    0.23899082775952946
1.1433e-2    0.23875207568384563
1.1434e-2    0.23851356212172392
1.1435e-2    0.23827528683488905
1.1436e-2    0.23803724958530378
1.1437e-2    0.23779945013516865
1.1438e-2    0.23756188824692176
1.1439e-2    0.23732456368323854
1.144e-2    0.23708747620703155
1.1441e-2    0.23685062558145012
1.1442e-2    0.23661401156988027
1.1443e-2    0.23637763393594435
1.1444e-2    0.23614149244350088
1.1445e-2    0.23590558685664426
1.1446e-2    0.23566991693970457
1.1447e-2    0.23543448245724732
1.1448e-2    0.23519928317407326
1.1449e-2    0.23496431885521807
1.145e-2    0.23472958926595214
1.1451e-2    0.23449509417178038
1.1452e-2    0.23426083333844197
1.1453e-2    0.23402680653191008
1.1454e-2    0.2337930135183917
1.1455e-2    0.2335594540643274
1.1456e-2    0.23332612793639104
1.1457e-2    0.23309303490148958
1.1458e-2    0.23286017472676285
1.1459e-2    0.23262754717958328
1.146e-2    0.23239515202755576
1.1461e-2    0.23216298903851726
1.1462e-2    0.23193105798053673
1.1463e-2    0.23169935862191485
1.1464e-2    0.23146789073118368
1.1465e-2    0.23123665407710658
1.1466e-2    0.23100564842867793
1.1467e-2    0.23077487355512283
1.1468e-2    0.23054432922589693
1.1469e-2    0.23031401521068628
1.147e-2    0.2300839312794069
1.1471e-2    0.22985407720220472
1.1472e-2    0.22962445274945525
1.1473e-2    0.22939505769176352
1.1474e-2    0.22916589179996358
1.1475e-2    0.22893695484511847
1.1476e-2    0.22870824659852
1.1477e-2    0.22847976683168833
1.1478e-2    0.22825151531637197
1.1479e-2    0.22802349182454745
1.148e-2    0.22779569612841905
1.1481e-2    0.22756812800041865
1.1482e-2    0.22734078721320547
1.1483e-2    0.22711367353966583
1.1484e-2    0.22688678675291293
1.1485e-2    0.22666012662628668
1.1486e-2    0.22643369293335336
1.1487e-2    0.22620748544790548
1.1488e-2    0.22598150394396152
1.1489e-2    0.22575574819576577
1.149e-2    0.225530217977788
1.1491e-2    0.2253049130647233
1.1492e-2    0.22507983323149183
1.1493e-2    0.2248549782532386
1.1494e-2    0.2246303479053333
1.1495e-2    0.22440594196336994
1.1496e-2    0.22418176020316677
1.1497e-2    0.22395780240076604
1.1498e-2    0.22373406833243364
1.1499e-2    0.223510557774659
1.15e-2    0.22328727050415487
1.1501e-2    0.22306420629785703
1.1502e-2    0.2228413649329241
1.1503e-2    0.22261874618673738
1.1504e-2    0.2223963498369005
1.1505e-2    0.22217417566123926
1.1506e-2    0.22195222343780147
1.1507e-2    0.22173049294485664
1.1508e-2    0.22150898396089577
1.1509e-2    0.22128769626463116
1.151e-2    0.22106662963499615
1.1511e-2    0.22084578385114503
1.1512e-2    0.2206251586924526
1.1513e-2    0.22040475393851414
1.1514e-2    0.220184569369145
1.1515e-2    0.21996460476438065
1.1516e-2    0.21974485990447618
1.1517e-2    0.2195253345699063
1.1518e-2    0.21930602854136494
1.1519e-2    0.2190869415997652
1.152e-2    0.21886807352623897
1.1521e-2    0.21864942410213684
1.1522e-2    0.21843099310902783
1.1523e-2    0.21821278032869915
1.1524e-2    0.21799478554315602
1.1525e-2    0.21777700853462142
1.1526e-2    0.2175594490855359
1.1527e-2    0.21734210697855735
1.1528e-2    0.21712498199656083
1.1529e-2    0.2169080739226382
1.153e-2    0.21669138254009812
1.1531e-2    0.21647490763246569
1.1532e-2    0.2162586489834822
1.1533e-2    0.21604260637710512
1.1534e-2    0.21582677959750762
1.1535e-2    0.21561116842907854
1.1536e-2    0.21539577265642212
1.1537e-2    0.2151805920643578
1.1538e-2    0.2149656264379199
1.1539e-2    0.21475087556235756
1.154e-2    0.21453633922313445
1.1541e-2    0.21432201720592853
1.1542e-2    0.21410790929663193
1.1543e-2    0.2138940152813506
1.1544e-2    0.21368033494640423
1.1545e-2    0.21346686807832593
1.1546e-2    0.2132536144638621
1.1547e-2    0.21304057388997213
1.1548e-2    0.21282774614382835
1.1549e-2    0.21261513101281554
1.155e-2    0.21240272828453102
1.1551e-2    0.21219053774678426
1.1552e-2    0.21197855918759667
1.1553e-2    0.2117667923952015
1.1554e-2    0.21155523715804345
1.1555e-2    0.2113438932647787
1.1556e-2    0.21113276050427446
1.1557e-2    0.21092183866560887
1.1558e-2    0.2107111275380708
1.1559e-2    0.21050062691115967
1.156e-2    0.2102903365745851
1.1561e-2    0.21008025631826685
1.1562e-2    0.20987038593233454
1.1563e-2    0.20966072520712742
1.1564e-2    0.20945127393319424
1.1565e-2    0.20924203190129295
1.1566e-2    0.20903299890239058
1.1567e-2    0.20882417472766293
1.1568e-2    0.20861555916849445
1.1569e-2    0.208407152016478
1.157e-2    0.2081989530634146
1.1571e-2    0.20799096210131332
1.1572e-2    0.20778317892239095
1.1573e-2    0.20757560331907188
1.1574e-2    0.2073682350839879
1.1575e-2    0.20716107400997794
1.1576e-2    0.20695411989008786
1.1577e-2    0.2067473725175703
1.1578e-2    0.20654083168588444
1.1579e-2    0.20633449718869576
1.158e-2    0.2061283688198759
1.1581e-2    0.20592244637350243
1.1582e-2    0.2057167296438586
1.1583e-2    0.20551121842543318
1.1584e-2    0.20530591251292027
1.1585e-2    0.20510081170121908
1.1586e-2    0.20489591578543365
1.1587e-2    0.20469122456087277
1.1588e-2    0.20448673782304974
1.1589e-2    0.20428245536768208
1.159e-2    0.20407837699069142
1.1591e-2    0.2038745024882032
1.1592e-2    0.20367083165654667
1.1593e-2    0.20346736429225445
1.1594e-2    0.20326410019206242
1.1595e-2    0.20306103915290952
1.1596e-2    0.20285818097193759
1.1597e-2    0.2026555254464911
1.1598e-2    0.20245307237411697
1.1599e-2    0.20225082155256444
1.16e-2    0.20204877277978467
1.1601e-2    0.20184692585393074
1.1602e-2    0.2016452805733574
1.1603e-2    0.20144383673662078
1.1604e-2    0.20124259414247833
1.1605e-2    0.20104155258988846
1.1606e-2    0.20084071187801045
1.1607e-2    0.20064007180620427
1.1608e-2    0.20043963217403027
1.1609e-2    0.20023939278124903
1.161e-2    0.2000393534278212
1.1611e-2    0.1998395139139073
1.1612e-2    0.19963987403986747
1.1613e-2    0.1994404336062612
1.1614e-2    0.19924119241384738
1.1615e-2    0.19904215026358382
1.1616e-2    0.1988433069566272
1.1617e-2    0.1986446622943329
1.1618e-2    0.19844621607825466
1.1619e-2    0.19824796811014453
1.162e-2    0.19804991819195258
1.1621e-2    0.19785206612582676
1.1622e-2    0.19765441171411266
1.1623e-2    0.19745695475935332
1.1624e-2    0.19725969506428903
1.1625e-2    0.19706263243185718
1.1626e-2    0.19686576666519198
1.1627e-2    0.19666909756762435
1.1628e-2    0.1964726249426817
1.1629e-2    0.19627634859408763
1.163e-2    0.1960802683257619
1.1631e-2    0.1958843839418201
1.1632e-2    0.19568869524657354
1.1633e-2    0.19549320204452902
1.1634e-2    0.19529790414038864
1.1635e-2    0.19510280133904961
1.1636e-2    0.19490789344560402
1.1637e-2    0.19471318026533868
1.1638e-2    0.19451866160373496
1.1639e-2    0.19432433726646853
1.164e-2    0.19413020705940914
1.1641e-2    0.19393627078862055
1.1642e-2    0.1937425282603602
1.1643e-2    0.19354897928107914
1.1644e-2    0.19335562365742173
1.1645e-2    0.19316246119622552
1.1646e-2    0.19296949170452102
1.1647e-2    0.19277671498953153
1.1648e-2    0.19258413085867288
1.1649e-2    0.19239173911955335
1.165e-2    0.1921995395799734
1.1651e-2    0.1920075320479255
1.1652e-2    0.19181571633159394
1.1653e-2    0.19162409223935462
1.1654e-2    0.19143265957977487
1.1655e-2    0.19124141816161327
1.1656e-2    0.19105036779381948
1.1657e-2    0.19085950828553397
1.1658e-2    0.1906688394460879
1.1659e-2    0.1904783610850029
1.166e-2    0.1902880730119909
1.1661e-2    0.19009797503695397
1.1662e-2    0.18990806696998402
1.1663e-2    0.1897183486213627
1.1664e-2    0.18952881980156117
1.1665e-2    0.18933948032123993
1.1666e-2    0.1891503299912487
1.1667e-2    0.18896136862262608
1.1668e-2    0.18877259602659952
1.1669e-2    0.18858401201458497
1.167e-2    0.1883956163981868
1.1671e-2    0.18820740898919763
1.1672e-2    0.18801938959959805
1.1673e-2    0.1878315580415565
1.1674e-2    0.18764391412742906
1.1675e-2    0.18745645766975932
1.1676e-2    0.18726918848127805
1.1677e-2    0.18708210637490316
1.1678e-2    0.18689521116373944
1.1679e-2    0.18670850266107838
1.168e-2    0.186521980680398
1.1681e-2    0.18633564503536265
1.1682e-2    0.18614949553982285
1.1683e-2    0.18596353200781504
1.1684e-2    0.18577775425356152
1.1685e-2    0.18559216209147006
1.1686e-2    0.18540675533613393
1.1687e-2    0.1852215338023316
1.1688e-2    0.18503649730502658
1.1689e-2    0.1848516456593672
1.169e-2    0.18466697868068654
1.1691e-2    0.18448249618450205
1.1692e-2    0.18429819798651556
1.1693e-2    0.18411408390261297
1.1694e-2    0.18393015374886412
1.1695e-2    0.18374640734152262
1.1696e-2    0.18356284449702562
1.1697e-2    0.18337946503199365
1.1698e-2    0.18319626876323045
1.1699e-2    0.18301325550772274
1.17e-2    0.1828304250826401
1.1701e-2    0.1826477773053348
1.1702e-2    0.18246531199334148
1.1703e-2    0.18228302896437712
1.1704e-2    0.1821009280363408
1.1705e-2    0.18191900902731348
1.1706e-2    0.18173727175555793
1.1707e-2    0.18155571603951842
1.1708e-2    0.1813743416978206
1.1709e-2    0.18119314854927135
1.171e-2    0.1810121364128585
1.1711e-2    0.18083130510775075
1.1712e-2    0.18065065445329748
1.1713e-2    0.18047018426902844
1.1714e-2    0.18028989437465381
1.1715e-2    0.18010978459006377
1.1716e-2    0.17992985473532844
1.1717e-2    0.17975010463069777
1.1718e-2    0.17957053409660118
1.1719e-2    0.17939114295364755
1.172e-2    0.17921193102262495
1.1721e-2    0.17903289812450046
1.1722e-2    0.17885404408042008
1.1723e-2    0.1786753687117084
1.1724e-2    0.1784968718398685
1.1725e-2    0.17831855328658194
1.1726e-2    0.17814041287370824
1.1727e-2    0.17796245042328496
1.1728e-2    0.17778466575752744
1.1729e-2    0.17760705869882862
1.173e-2    0.17742962906975887
1.1731e-2    0.17725237669306582
1.1732e-2    0.17707530139167416
1.1733e-2    0.17689840298868548
1.1734e-2    0.17672168130737811
1.1735e-2    0.17654513617120693
1.1736e-2    0.17636876740380314
1.1737e-2    0.17619257482897416
1.1738e-2    0.17601655827070345
1.1739e-2    0.1758407175531503
1.174e-2    0.17566505250064968
1.1741e-2    0.17548956293771198
1.1742e-2    0.17531424868902296
1.1743e-2    0.17513910957944354
1.1744e-2    0.17496414543400954
1.1745e-2    0.17478935607793164
1.1746e-2    0.17461474133659508
1.1747e-2    0.17444030103555952
1.1748e-2    0.17426603500055898
1.1749e-2    0.17409194305750147
1.175e-2    0.17391802503246903
1.1751e-2    0.17374428075171733
1.1752e-2    0.17357071004167568
1.1753e-2    0.17339731272894676
1.1754e-2    0.17322408864030647
1.1755e-2    0.17305103760270377
1.1756e-2    0.17287815944326052
1.1757e-2    0.17270545398927126
1.1758e-2    0.17253292106820306
1.1759e-2    0.17236056050769538
1.176e-2    0.17218837213555985
1.1761e-2    0.17201635577978008
1.1762e-2    0.17184451126851158
1.1763e-2    0.17167283843008152
1.1764e-2    0.17150133709298854
1.1765e-2    0.17133000708590265
1.1766e-2    0.171158848237665
1.1767e-2    0.17098786037728772
1.1768e-2    0.17081704333395378
1.1769e-2    0.17064639693701678
1.177e-2    0.1704759210160008
1.1771e-2    0.1703056154006002
1.1772e-2    0.17013547992067957
1.1773e-2    0.1699655144062733
1.1774e-2    0.16979571868758575
1.1775e-2    0.16962609259499078
1.1776e-2    0.1694566359590318
1.1777e-2    0.16928734861042138
1.1778e-2    0.16911823038004134
1.1779e-2    0.16894928109894242
1.178e-2    0.1687805005983441
1.1781e-2    0.16861188870963448
1.1782e-2    0.16844344526437013
1.1783e-2    0.16827517009427587
1.1784e-2    0.16810706303124465
1.1785e-2    0.1679391239073373
1.1786e-2    0.16777135255478254
1.1787e-2    0.16760374880597656
1.1788e-2    0.1674363124934831
1.1789e-2    0.16726904345003307
1.179e-2    0.16710194150852456
1.1791e-2    0.16693500650202256
1.1792e-2    0.1667682382637588
1.1793e-2    0.16660163662713168
1.1794e-2    0.16643520142570598
1.1795e-2    0.16626893249321278
1.1796e-2    0.16610282966354925
1.1797e-2    0.1659368927707785
1.1798e-2    0.16577112164912938
1.1799e-2    0.1656055161329964
1.18e-2    0.16544007605693947
1.1801e-2    0.16527480125568378
1.1802e-2    0.1651096915641197
1.1803e-2    0.16494474681730242
1.1804e-2    0.164779966850452
1.1805e-2    0.16461535149895304
1.1806e-2    0.1644509005983547
1.1807e-2    0.16428661398437033
1.1808e-2    0.16412249149287747
1.1809e-2    0.16395853295991758
1.181e-2    0.1637947382216959
1.1811e-2    0.16363110711458134
1.1812e-2    0.16346763947510623
1.1813e-2    0.16330433513996628
1.1814e-2    0.16314119394602028
1.1815e-2    0.16297821573029
1.1816e-2    0.16281540032996006
1.1817e-2    0.1626527475823777
1.1818e-2    0.16249025732505265
1.1819e-2    0.16232792939565702
1.182e-2    0.16216576363202498
1.1821e-2    0.16200375987215285
1.1822e-2    0.16184191795419867
1.1823e-2    0.1616802377164822
1.1824e-2    0.16151871899748477
1.1825e-2    0.16135736163584893
1.1826e-2    0.16119616547037857
1.1827e-2    0.16103513034003852
1.1828e-2    0.1608742560839546
1.1829e-2    0.16071354254141318
1.183e-2    0.16055298955186134
1.1831e-2    0.16039259695490643
1.1832e-2    0.16023236459031612
1.1833e-2    0.16007229229801812
1.1834e-2    0.15991237991810003
1.1835e-2    0.15975262729080922
1.1836e-2    0.15959303425655266
1.1837e-2    0.1594336006558968
1.1838e-2    0.15927432632956723
1.1839e-2    0.1591152111184488
1.184e-2    0.15895625486358525
1.1841e-2    0.1587974574061791
1.1842e-2    0.15863881858759152
1.1843e-2    0.15848033824934218
1.1844e-2    0.1583220162331091
1.1845e-2    0.15816385238072836
1.1846e-2    0.15800584653419417
1.1847e-2    0.1578479985356585
1.1848e-2    0.15769030822743108
1.1849e-2    0.15753277545197913
1.185e-2    0.1573754000519272
1.1851e-2    0.15721818187005718
1.1852e-2    0.1570611207493079
1.1853e-2    0.15690421653277511
1.1854e-2    0.15674746906371143
1.1855e-2    0.15659087818552592
1.1856e-2    0.15643444374178414
1.1857e-2    0.15627816557620794
1.1858e-2    0.15612204353267528
1.1859e-2    0.15596607745522006
1.186e-2    0.15581026718803206
1.1861e-2    0.15565461257545662
1.1862e-2    0.15549911346199463
1.1863e-2    0.15534376969230235
1.1864e-2    0.1551885811111912
1.1865e-2    0.15503354756362758
1.1866e-2    0.15487866889473287
1.1867e-2    0.1547239449497831
1.1868e-2    0.1545693755742089
1.1869e-2    0.15441496061359533
1.187e-2    0.15426069991368166
1.1871e-2    0.1541065933203613
1.1872e-2    0.15395264067968165
1.1873e-2    0.1537988418378438
1.1874e-2    0.15364519664120263
1.1875e-2    0.15349170493626638
1.1876e-2    0.1533383665696967
1.1877e-2    0.15318518138830842
1.1878e-2    0.15303214923906935
1.1879e-2    0.15287926996910026
1.188e-2    0.1527265434256746
1.1881e-2    0.1525739694562184
1.1882e-2    0.15242154790831008
1.1883e-2    0.1522692786296804
1.1884e-2    0.1521171614682122
1.1885e-2    0.15196519627194027
1.1886e-2    0.15181338288905125
1.1887e-2    0.15166172116788337
1.1888e-2    0.15151021095692646
1.1889e-2    0.15135885210482164
1.189e-2    0.1512076444603613
1.1891e-2    0.15105658787248882
1.1892e-2    0.15090568219029854
1.1893e-2    0.15075492726303552
1.1894e-2    0.15060432294009543
1.1895e-2    0.15045386907102443
1.1896e-2    0.15030356550551893
1.1897e-2    0.1501534120934255
1.1898e-2    0.15000340868474077
1.1899e-2    0.14985355512961118
1.19e-2    0.14970385127833288
1.1901e-2    0.14955429698135153
1.1902e-2    0.14940489208926228
1.1903e-2    0.14925563645280948
1.1904e-2    0.1491065299228866
1.1905e-2    0.14895757235053605
1.1906e-2    0.14880876358694914
1.1907e-2    0.1486601034834657
1.1908e-2    0.14851159189157415
1.1909e-2    0.14836322866291124
1.191e-2    0.148215013649262
1.1911e-2    0.1480669467025595
1.1912e-2    0.1479190276748846
1.1913e-2    0.14777125641846614
1.1914e-2    0.14762363278568047
1.1915e-2    0.14747615662905142
1.1916e-2    0.1473288278012502
1.1917e-2    0.14718164615509513
1.1918e-2    0.1470346115435516
1.1919e-2    0.1468877238197319
1.192e-2    0.146740982836895
1.1921e-2    0.14659438844844655
1.1922e-2    0.14644794050793863
1.1923e-2    0.14630163886906958
1.1924e-2    0.1461554833856839
1.1925e-2    0.14600947391177216
1.1926e-2    0.14586361030147071
1.1927e-2    0.14571789240906166
1.1928e-2    0.1455723200889727
1.1929e-2    0.14542689319577692
1.193e-2    0.14528161158419275
1.1931e-2    0.14513647510908367
1.1932e-2    0.14499148362545822
1.1933e-2    0.14484663698846975
1.1934e-2    0.14470193505341636
1.1935e-2    0.14455737767574062
1.1936e-2    0.1444129647110296
1.1937e-2    0.1442686960150146
1.1938e-2    0.14412457144357105
1.1939e-2    0.14398059085271833
1.194e-2    0.14383675409861973
1.1941e-2    0.14369306103758217
1.1942e-2    0.14354951152605613
1.1943e-2    0.1434061054206355
1.1944e-2    0.14326284257805746
1.1945e-2    0.14311972285520227
1.1946e-2    0.1429767461090932
1.1947e-2    0.1428339121968963
1.1948e-2    0.14269122097592038
1.1949e-2    0.14254867230361679
1.195e-2    0.14240626603757922
1.1951e-2    0.14226400203554368
1.1952e-2    0.1421218801553883
1.1953e-2    0.14197990025513318
1.1954e-2    0.14183806219294026
1.1955e-2    0.14169636582711317
1.1956e-2    0.1415548110160971
1.1957e-2    0.14141339761847865
1.1958e-2    0.14127212549298568
1.1959e-2    0.1411309944984872
1.196e-2    0.14099000449399324
1.1961e-2    0.1408491553386546
1.1962e-2    0.14070844689176287
1.1963e-2    0.14056787901275014
1.1964e-2    0.14042745156118897
1.1965e-2    0.14028716439679217
1.1966e-2    0.1401470173794128
1.1967e-2    0.14000701036904378
1.1968e-2    0.139867143225818
1.1969e-2    0.139727415810008
1.197e-2    0.13958782798202599
1.1971e-2    0.13944837960242357
1.1972e-2    0.1393090705318917
1.1973e-2    0.13916990063126047
1.1974e-2    0.13903086976149898
1.1975e-2    0.13889197778371526
1.1976e-2    0.13875322455915612
1.1977e-2    0.1386146099492069
1.1978e-2    0.13847613381539153
1.1979e-2    0.13833779601937218
1.198e-2    0.13819959642294924
1.1981e-2    0.1380615348880612
1.1982e-2    0.13792361127678443
1.1983e-2    0.13778582545133308
1.1984e-2    0.13764817727405904
1.1985e-2    0.1375106666074516
1.1986e-2    0.13737329331413747
1.1987e-2    0.1372360572568806
1.1988e-2    0.137098958298582
1.1989e-2    0.13696199630227973
1.199e-2    0.1368251711311486
1.1991e-2    0.1366884826485001
1.1992e-2    0.13655193071778232
1.1993e-2    0.13641551520257975
1.1994e-2    0.13627923596661315
1.1995e-2    0.1361430928737394
1.1996e-2    0.13600708578795145
1.1997e-2    0.13587121457337809
1.1998e-2    0.13573547909428382
1.1999e-2    0.13559987921506877
1.2e-2    0.1354644148002685
1.2001e-2    0.13532908571455393
1.2002e-2    0.1351938918227312
1.2003e-2    0.13505883298974147
1.2004e-2    0.13492390908066082
1.2005e-2    0.13478911996070012
1.2006e-2    0.1346544654952049
1.2007e-2    0.13451994554965527
1.2008e-2    0.13438555998966561
1.2009e-2    0.13425130868098464
1.201e-2    0.13411719148949516
1.2011e-2    0.13398320828121396
1.2012e-2    0.1338493589222917
1.2013e-2    0.1337156432790127
1.2014e-2    0.13358206121779492
1.2015e-2    0.13344861260518975
1.2016e-2    0.13331529730788189
1.2017e-2    0.1331821151926892
1.2018e-2    0.13304906612656262
1.2019e-2    0.13291614997658605
1.202e-2    0.13278336660997608
1.2021e-2    0.132650715894082
1.2022e-2    0.13251819769638562
1.2023e-2    0.13238581188450113
1.2024e-2    0.13225355832617497
1.2025e-2    0.1321214368892857
1.2026e-2    0.13198944744184388
1.2027e-2    0.13185758985199192
1.2028e-2    0.13172586398800393
1.2029e-2    0.13159426971828564
1.203e-2    0.1314628069113743
1.2031e-2    0.13133147543593837
1.2032e-2    0.1312002751607776
1.2033e-2    0.13106920595482277
1.2034e-2    0.13093826768713565
1.2035e-2    0.13080746022690876
1.2036e-2    0.1306767834434653
1.2037e-2    0.13054623720625905
1.2038e-2    0.13041582138487418
1.2039e-2    0.13028553584902516
1.204e-2    0.13015538046855663
1.2041e-2    0.1300253551134432
1.2042e-2    0.12989545965378943
1.2043e-2    0.12976569395982962
1.2044e-2    0.1296360579019277
1.2045e-2    0.12950655135057712
1.2046e-2    0.12937717417640074
1.2047e-2    0.1292479262501506
1.2048e-2    0.1291188074427079
1.2049e-2    0.12898981762508283
1.205e-2    0.12886095666841443
1.2051e-2    0.12873222444397048
1.2052e-2    0.12860362082314736
1.2053e-2    0.1284751456774699
1.2054e-2    0.12834679887859132
1.2055e-2    0.12821858029829303
1.2056e-2    0.12809048980848456
1.2057e-2    0.12796252728120336
1.2058e-2    0.12783469258861477
1.2059e-2    0.12770698560301177
1.206e-2    0.127579406196815
1.2061e-2    0.12745195424257244
1.2062e-2    0.12732462961295948
1.2063e-2    0.12719743218077872
1.2064e-2    0.12707036181895978
1.2065e-2    0.12694341840055923
1.2066e-2    0.12681660179876048
1.2067e-2    0.12668991188687362
1.2068e-2    0.12656334853833529
1.2069e-2    0.1264369116267086
1.207e-2    0.12631060102568292
1.2071e-2    0.12618441660907384
1.2072e-2    0.12605835825082304
1.2073e-2    0.12593242582499806
1.2074e-2    0.12580661920579228
1.2075e-2    0.12568093826752477
1.2076e-2    0.12555538288464016
1.2077e-2    0.12542995293170847
1.2078e-2    0.12530464828342505
1.2079e-2    0.12517946881461045
1.208e-2    0.12505441440021026
1.2081e-2    0.12492948491529497
1.2082e-2    0.12480468023505993
1.2083e-2    0.12468000023482512
1.2084e-2    0.1245554447900351
1.2085e-2    0.12443101377625884
1.2086e-2    0.12430670706918966
1.2087e-2    0.12418252454464501
1.2088e-2    0.12405846607856645
1.2089e-2    0.12393453154701943
1.209e-2    0.12381072082619325
1.2091e-2    0.12368703379240087
1.2092e-2    0.12356347032207879
1.2093e-2    0.12344003029178702
1.2094e-2    0.12331671357820881
1.2095e-2    0.12319352005815068
1.2096e-2    0.12307044960854215
1.2097e-2    0.12294750210643572
1.2098e-2    0.12282467742900673
1.2099e-2    0.12270197545355319
1.21e-2    0.1225793960574957
1.2101e-2    0.12245693911837734
1.2102e-2    0.12233460451386349
1.2103e-2    0.12221239212174176
1.2104e-2    0.12209030181992184
1.2105e-2    0.1219683334864354
1.2106e-2    0.12184648699943598
1.2107e-2    0.12172476223719879
1.2108e-2    0.12160315907812067
1.2109e-2    0.12148167740071995
1.211e-2    0.12136031708363633
1.2111e-2    0.1212390780056307
1.2112e-2    0.12111796004558512
1.2113e-2    0.12099696308250263
1.2114e-2    0.12087608699550713
1.2115e-2    0.1207553316638433
1.2116e-2    0.12063469696687643
1.2117e-2    0.12051418278409234
1.2118e-2    0.12039378899509727
1.2119e-2    0.12027351547961766
1.212e-2    0.12015336211750018
1.2121e-2    0.12003332878871148
1.2122e-2    0.11991341537333816
1.2123e-2    0.11979362175158659
1.2124e-2    0.11967394780378281
1.2125e-2    0.11955439341037244
1.2126e-2    0.11943495845192054
1.2127e-2    0.11931564280911143
1.2128e-2    0.1191964463627487
1.2129e-2    0.11907736899375496
1.213e-2    0.11895841058317179
1.2131e-2    0.11883957101215964
1.2132e-2    0.11872085016199764
1.2133e-2    0.11860224791408357
1.2134e-2    0.11848376414993364
1.2135e-2    0.11836539875118247
1.2136e-2    0.11824715159958289
1.2137e-2    0.1181290225770059
1.2138e-2    0.11801101156544047
1.2139e-2    0.11789311844699348
1.214e-2    0.1177753431038896
1.2141e-2    0.11765768541847113
1.2142e-2    0.11754014527319794
1.2143e-2    0.1174227225506473
1.2144e-2    0.1173054171335138
1.2145e-2    0.11718822890460921
1.2146e-2    0.11707115774686237
1.2147e-2    0.11695420354331906
1.2148e-2    0.11683736617714192
1.2149e-2    0.11672064553161032
1.215e-2    0.11660404149012021
1.2151e-2    0.11648755393618404
1.2152e-2    0.11637118275343061
1.2153e-2    0.11625492782560501
1.2154e-2    0.11613878903656845
1.2155e-2    0.11602276627029816
1.2156e-2    0.11590685941088728
1.2157e-2    0.11579106834254474
1.2158e-2    0.11567539294959515
1.2159e-2    0.11555983311647869
1.216e-2    0.11544438872775095
1.2161e-2    0.11532905966808288
1.2162e-2    0.11521384582226063
1.2163e-2    0.11509874707518546
1.2164e-2    0.1149837633118736
1.2165e-2    0.11486889441745615
1.2166e-2    0.11475414027717898
1.2167e-2    0.11463950077640259
1.2168e-2    0.11452497580060199
1.2169e-2    0.11441056523536662
1.217e-2    0.11429626896640023
1.2171e-2    0.11418208687952071
1.2172e-2    0.11406801886066005
1.2173e-2    0.1139540647958642
1.2174e-2    0.11384022457129292
1.2175e-2    0.1137264980732197
1.2176e-2    0.11361288518803168
1.2177e-2    0.11349938580222946
1.2178e-2    0.11338599980242704
1.2179e-2    0.1132727270753517
1.218e-2    0.11315956750784387
1.2181e-2    0.11304652098685702
1.2182e-2    0.11293358739945758
1.2183e-2    0.11282076663282477
1.2184e-2    0.11270805857425054
1.2185e-2    0.11259546311113941
1.2186e-2    0.11248298013100841
1.2187e-2    0.11237060952148693
1.2188e-2    0.11225835117031661
1.2189e-2    0.11214620496535127
1.219e-2    0.11203417079455671
1.2191e-2    0.11192224854601071
1.2192e-2    0.11181043810790282
1.2193e-2    0.1116987393685343
1.2194e-2    0.111587152216318
1.2195e-2    0.11147567653977823
1.2196e-2    0.1113643122275507
1.2197e-2    0.11125305916838232
1.2198e-2    0.1111419172511312
1.2199e-2    0.11103088636476645
1.22e-2    0.1109199663983681
1.2201e-2    0.11080915724112697
1.2202e-2    0.11069845878234463
1.2203e-2    0.11058787091143321
1.2204e-2    0.11047739351791531
1.2205e-2    0.11036702649142391
1.2206e-2    0.11025676972170222
1.2207e-2    0.11014662309860362
1.2208e-2    0.11003658651209154
1.2209e-2    0.10992665985223932
1.221e-2    0.1098168430092301
1.2211e-2    0.10970713587335675
1.2212e-2    0.10959753833502174
1.2213e-2    0.10948805028473702
1.2214e-2    0.1093786716131239
1.2215e-2    0.10926940221091298
1.2216e-2    0.10916024196894406
1.2217e-2    0.1090511907781659
1.2218e-2    0.10894224852963627
1.2219e-2    0.10883341511452176
1.222e-2    0.10872469042409767
